Ensembl Gene ID	Dnm2SL/+ ASO Control 1	WT ASO Control 1	Dnm2SL/+ ASO Control 2	WT ASO Control 2	Dnm2SL/+ ASO1 1	WT ASO Control 3	WT ASO1 1	WT ASO1 2	Dnm2SL/+ ASO Control 3	WT ASO1 3	Dnm2SL/+ ASO Control 4	Dnm2SL/+ ASO Control 5	Dnm2SL/+ ASO Control 6	Dnm2SL/+ ASO1 2	Dnm2SL/+ ASO1 3	Dnm2SL/+ ASO1 4
ENSMUSG00000056832	48	36	30	32	21	29	76	66	45	53	54	39	39	57	42	64
ENSMUSG00000056836	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1
ENSMUSG00000056849	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000056851	4926	5399	4663	4431	5103	4442	4576	4515	4738	4751	4531	4902	4714	4415	4359	4410
ENSMUSG00000056854	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0
ENSMUSG00000056856	3	2	2	1	0	2	4	1	1	1	2	5	0	1	2	0
ENSMUSG00000056870	89	136	121	65	63	95	156	219	207	205	101	158	105	172	116	113
ENSMUSG00000056877	3	2	0	0	1	0	1	0	0	2	3	0	0	0	1	0
ENSMUSG00000056880	497	371	238	283	528	250	336	378	270	239	385	484	293	218	314	480
ENSMUSG00000056888	12	1	6	0	0	6	6	14	3	6	6	9	3	3	3	8
ENSMUSG00000056895	2	1	0	1	2	3	1	0	2	2	3	3	3	1	3	0
ENSMUSG00000056899	148	179	149	163	126	143	169	156	186	173	164	191	138	191	131	170
ENSMUSG00000056900	13764	11294	12130	12261	11218	9458	14241	15877	16258	16440	14602	15653	10757	11877	13337	11226
ENSMUSG00000056904	9	11	11	15	4	5	7	10	4	3	8	8	10	7	3	3
ENSMUSG00000056917	466	567	446	352	305	392	567	497	435	526	449	532	570	556	491	857
ENSMUSG00000056919	116	116	96	123	97	80	150	109	92	124	84	116	121	106	93	96
ENSMUSG00000056938	517	520	405	428	557	479	510	601	622	710	577	477	491	474	447	459
ENSMUSG00000056941	330	332	261	294	358	288	489	445	438	439	432	482	310	348	329	379
ENSMUSG00000056947	20	10	6	11	2	6	10	14	18	6	11	17	11	2	15	14
ENSMUSG00000056952	952	1174	943	993	982	1076	827	1013	968	1071	947	1089	878	935	906	813
ENSMUSG00000056962	878	968	879	796	886	912	845	974	961	929	900	1060	841	833	894	858
ENSMUSG00000056966	13	67	59	29	18	37	29	34	60	50	29	16	44	41	54	22
ENSMUSG00000056972	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000056973	553	1134	663	558	845	550	149	180	194	140	168	391	346	275	437	395
ENSMUSG00000056978	0	0	0	0	1	1	1	5	1	0	0	1	1	0	0	0
ENSMUSG00000056987	5	2	4	0	1	2	1	1	7	0	2	3	1	2	2	2
ENSMUSG00000056999	4819	5003	5250	4414	4634	4077	4739	4629	5271	4994	4702	4186	4586	4186	4703	3867
ENSMUSG00000057003	1074404	1266955	1261700	1091755	1245554	852041	668722	655525	597141	596956	737307	617509	839459	645451	925856	902544
ENSMUSG00000057037	2	12	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSMUSG00000057047	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000057054	121	108	111	113	89	119	153	145	173	151	137	124	149	133	117	100
ENSMUSG00000057058	0	0	0	0	1	0	1	4	1	0	0	1	0	3	0	1
ENSMUSG00000057060	0	0	0	1	2	1	0	0	0	1	1	2	1	1	1	1
ENSMUSG00000057068	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057069	76	70	80	80	76	56	86	81	47	57	66	70	67	68	62	77
ENSMUSG00000057072	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000057074	0	12	0	0	1	0	0	2	0	0	1	0	0	2	1	0
ENSMUSG00000057092	6	13	16	7	6	10	10	25	28	20	16	10	9	8	9	5
ENSMUSG00000057093	20	13	19	19	12	18	35	29	32	31	25	24	17	29	24	32
ENSMUSG00000057098	240	367	351	182	213	165	356	432	486	621	246	352	335	425	209	265
ENSMUSG00000057101	886	974	861	944	889	787	616	605	522	540	522	678	673	587	631	591
ENSMUSG00000057103	32	24	20	21	24	13	24	36	25	29	32	32	29	20	26	25
ENSMUSG00000057110	326	349	381	345	318	280	409	321	325	403	304	311	334	286	343	363
ENSMUSG00000057113	1233	1267	1294	1077	1246	1156	1200	1460	1413	1461	1318	1385	1178	972	1319	961
ENSMUSG00000057116	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057123	122	89	149	76	103	58	100	105	108	107	107	102	160	100	98	156
ENSMUSG00000057130	355	417	371	315	353	364	452	477	451	461	411	399	397	346	371	452
ENSMUSG00000057132	6	1	1	3	2	3	12	3	1	6	2	4	0	5	5	2
ENSMUSG00000057133	839	666	1342	883	604	768	806	824	644	684	557	1053	936	524	871	619
ENSMUSG00000057134	1148	1323	1034	1111	1335	1155	1165	1211	1248	1252	1108	1276	1124	1060	1134	1136
ENSMUSG00000057135	0	0	0	0	1	4	3	0	2	0	0	0	0	0	0	2
ENSMUSG00000057137	1882	1565	3070	1559	1257	1547	1691	1670	1779	1552	1735	1295	1084	1186	1543	1383
ENSMUSG00000057143	166	102	131	109	116	94	202	159	145	139	148	145	173	122	116	144
ENSMUSG00000057147	168	181	126	130	143	159	193	221	178	216	178	178	131	173	144	152
ENSMUSG00000057156	83	127	76	98	111	89	151	131	126	147	132	133	128	132	115	123
ENSMUSG00000057157	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000057173	0	3	0	0	3	3	2	2	1	2	3	3	3	1	1	6
ENSMUSG00000057174	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000057176	54	61	44	56	26	60	114	81	84	92	54	86	54	87	74	92
ENSMUSG00000057177	2679	2893	2721	2441	3039	2469	2711	2474	2904	2662	2661	2751	2555	2411	2359	2346
ENSMUSG00000057181	2540	2828	2670	2542	2414	2095	2140	2191	2062	2074	1999	2028	2219	2165	2490	2367
ENSMUSG00000057182	17	25	28	7	15	18	58	70	63	63	52	38	18	27	20	39
ENSMUSG00000057191	11	5	7	9	6	8	26	33	17	21	10	23	9	11	9	19
ENSMUSG00000057193	7770	8136	6584	6004	7451	5526	10101	10426	11244	11086	10719	8903	7661	8602	7914	8116
ENSMUSG00000057219	45	59	31	31	32	25	65	62	59	72	57	65	26	54	31	54
ENSMUSG00000057223	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000057228	1	8	0	1	0	2	0	1	1	1	1	1	0	1	1	0
ENSMUSG00000057229	1816	1962	1666	1724	1488	1761	1866	1300	1466	1299	1445	1661	1735	1649	1731	1888
ENSMUSG00000057230	1086	1034	1074	914	1063	897	1024	1075	1123	1147	1020	1033	1092	910	951	878
ENSMUSG00000057234	167	179	139	135	90	146	273	243	270	246	207	166	199	268	160	188
ENSMUSG00000057236	1676	1796	1692	1488	1694	1607	2093	2099	2309	2390	2015	2125	1910	1753	1727	1714
ENSMUSG00000057244	1	1	0	3	3	1	5	1	1	0	0	2	1	2	1	0
ENSMUSG00000057246	2	1	3	3	1	13	8	2	4	3	3	0	1	3	2	3
ENSMUSG00000057262	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057265	56	61	59	59	70	61	60	58	57	61	50	51	70	71	62	84
ENSMUSG00000057278	48	41	34	36	30	28	57	46	44	50	42	56	42	35	40	41
ENSMUSG00000057280	241	71	240	178	103	181	245	196	96	115	277	145	190	83	294	192
ENSMUSG00000057286	336	287	280	256	218	286	373	260	214	180	266	301	212	333	328	362
ENSMUSG00000057290	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057315	783	511	423	446	488	558	646	807	807	902	637	675	334	574	507	588
ENSMUSG00000057322	1	0	0	1	1	3	1	2	0	3	1	1	1	1	3	2
ENSMUSG00000057329	196	168	165	272	199	192	131	132	138	145	89	339	123	105	178	131
ENSMUSG00000057335	585	459	597	482	517	495	563	579	529	467	591	511	313	328	653	487
ENSMUSG00000057337	131	56	91	104	78	116	146	78	107	96	65	87	87	95	75	98
ENSMUSG00000057342	555	679	448	441	596	439	426	615	698	694	517	699	451	597	490	527
ENSMUSG00000057346	4	2	1	2	6	3	10	5	0	1	4	6	2	1	3	9
ENSMUSG00000057359	4	1	1	0	0	0	0	0	2	1	1	1	2	2	1	3
ENSMUSG00000057363	362	369	311	309	329	286	383	494	441	436	474	444	305	261	332	360
ENSMUSG00000057367	899	877	986	883	837	844	870	913	970	958	938	888	956	829	864	769
ENSMUSG00000057370	1	0	0	0	0	1	3	1	1	0	1	1	1	0	2	2
ENSMUSG00000057375	256	245	205	197	236	212	307	315	298	302	242	299	249	236	233	251
ENSMUSG00000057378	16	34	26	21	14	36	25	11	7	6	6	11	8	4	20	9
ENSMUSG00000057388	2118	2327	1977	2035	2189	2217	2499	2478	2403	2571	2166	2819	2467	2504	2367	2157
ENSMUSG00000057396	136	119	153	132	113	100	145	140	125	136	107	107	157	90	130	137
ENSMUSG00000057400	13	190	1	7	9	14	6	23	3	3	8	3	8	8	12	6
ENSMUSG00000057406	450	431	396	386	404	383	478	608	564	579	494	483	349	367	387	416
ENSMUSG00000057409	71	73	52	56	75	47	77	87	68	94	74	75	72	68	73	69
ENSMUSG00000057411	338	371	279	337	333	277	460	405	385	376	427	429	363	419	348	462
ENSMUSG00000057421	1736	1821	1922	1621	1641	1480	1847	1893	2012	1923	1867	1771	1669	1492	1710	1458
ENSMUSG00000057440	121	75	96	83	64	145	69	85	67	70	89	86	114	105	141	119
ENSMUSG00000057454	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057455	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000057457	6	31	11	16	37	23	22	35	20	46	28	31	20	18	20	15
ENSMUSG00000057465	2	4	1	0	1	0	1	3	0	3	4	0	3	4	1	5
ENSMUSG00000057469	5105	6231	5278	5278	5167	4911	4437	4105	4135	4012	3868	4519	4281	5033	4794	4754
ENSMUSG00000057497	384	409	295	348	388	409	459	561	487	525	477	484	372	424	432	432
ENSMUSG00000057499	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000057506	58	48	62	43	39	61	73	86	70	64	76	112	67	44	62	58
ENSMUSG00000057522	10817	11772	10837	9675	11708	10278	9804	9713	10514	9692	9453	10307	10303	10566	10524	10214
ENSMUSG00000057530	2773	2910	2836	2268	2058	2138	2668	2758	2486	2495	2623	2983	2319	2690	2461	2736
ENSMUSG00000057531	716	770	618	671	772	749	924	817	800	796	714	894	732	819	668	755
ENSMUSG00000057534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000057541	409	439	460	344	345	295	411	452	400	425	363	481	429	313	373	338
ENSMUSG00000057551	683	678	747	548	557	556	583	626	578	662	566	534	664	539	642	561
ENSMUSG00000057554	986	1006	999	930	819	866	1141	1323	1231	1331	1187	1150	1044	1015	991	1051
ENSMUSG00000057561	359	405	361	313	361	373	482	713	548	631	473	590	332	342	406	369
ENSMUSG00000057572	139	160	128	123	141	160	205	199	151	211	180	161	129	125	170	126
ENSMUSG00000057580	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057594	79	59	56	76	76	55	108	92	88	82	87	100	97	65	78	84
ENSMUSG00000057596	72	65	65	34	35	57	101	63	60	53	44	78	44	62	59	71
ENSMUSG00000057604	8678	4986	5936	4828	4220	5587	14264	18772	18724	22722	15841	12377	6092	7625	6426	6177
ENSMUSG00000057605	0	0	1	0	1	2	0	1	1	0	1	0	0	0	0	0
ENSMUSG00000057606	150	365	314	339	218	419	298	695	556	745	402	461	268	418	412	398
ENSMUSG00000057614	120	87	68	43	71	71	97	113	136	121	66	136	67	74	90	60
ENSMUSG00000057637	1428	1469	1614	1301	1175	1004	1240	1320	1188	1242	1127	1154	1024	1124	1159	1276
ENSMUSG00000057649	567	608	566	491	411	478	654	699	654	738	624	618	606	533	592	676
ENSMUSG00000057657	1	2	0	1	1	0	4	1	0	2	2	2	0	0	2	1
ENSMUSG00000057666	1023	595	766	871	674	987	926	505	419	492	787	635	1052	479	1029	1201
ENSMUSG00000057667	122	104	101	109	121	103	167	164	137	153	186	168	111	128	126	133
ENSMUSG00000057672	2051	1934	1887	1860	1582	1738	2767	2548	2569	2762	2474	2838	2319	2453	2241	2902
ENSMUSG00000057685	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000057691	415	390	372	301	315	325	457	364	402	434	435	387	398	381	389	397
ENSMUSG00000057696	1	0	1	4	0	0	2	4	1	0	3	0	2	0	3	1
ENSMUSG00000057697	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
ENSMUSG00000057706	22	25	32	6	15	18	19	46	38	44	38	21	42	20	18	43
ENSMUSG00000057710	3	0	0	4	3	2	3	1	0	0	0	0	1	0	1	2
ENSMUSG00000057715	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1
ENSMUSG00000057716	125	112	159	122	108	76	42	39	28	52	56	53	59	62	76	58
ENSMUSG00000057719	732	965	712	546	784	459	513	395	709	551	351	319	494	777	532	607
ENSMUSG00000057722	90	69	83	42	36	66	105	83	125	92	60	124	94	84	104	55
ENSMUSG00000057723	0	1	0	0	3	0	1	0	0	0	0	1	1	0	0	0
ENSMUSG00000057729	2	1	0	2	0	0	3	0	0	3	0	5	0	0	1	0
ENSMUSG00000057738	3538	2768	3454	3033	2391	2772	3866	3025	2742	2851	3178	3200	2513	2682	3399	3469
ENSMUSG00000057751	35	33	46	25	21	21	33	36	44	35	30	42	31	39	25	33
ENSMUSG00000057762	1	0	0	0	0	0	0	2	3	0	0	1	2	0	4	0
ENSMUSG00000057766	83	50	49	38	46	69	52	55	38	52	47	59	42	43	66	63
ENSMUSG00000057777	17	1	0	4	3	7	29	12	7	8	14	6	16	4	5	20
ENSMUSG00000057778	519	649	563	519	557	503	698	739	553	616	624	589	601	555	527	547
ENSMUSG00000057788	542	538	467	445	517	497	595	528	562	506	525	569	471	447	449	544
ENSMUSG00000057789	553	514	466	429	609	412	900	931	859	928	845	739	516	591	562	672
ENSMUSG00000057802	42	48	40	24	42	29	38	70	54	57	72	51	38	26	49	34
ENSMUSG00000057816	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057818	1	0	0	1	1	2	5	7	10	4	1	5	0	1	0	0
ENSMUSG00000057829	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSMUSG00000057835	106	126	106	114	115	118	87	123	87	92	106	86	104	94	84	109
ENSMUSG00000057836	7	5	6	1	9	7	3	0	7	4	23	8	9	1	9	17
ENSMUSG00000057841	1027	953	746	730	999	829	1196	1148	1019	1126	990	1131	1013	893	840	1060
ENSMUSG00000057842	71	59	71	59	70	49	65	66	74	69	69	65	65	73	78	72
ENSMUSG00000057858	478	487	505	442	537	415	439	458	539	456	420	471	465	405	507	415
ENSMUSG00000057863	43	48	27	28	43	28	28	25	21	40	37	37	30	30	24	37
ENSMUSG00000057880	80	125	91	49	45	77	118	147	155	135	85	74	46	61	110	71
ENSMUSG00000057894	259	199	189	214	188	180	283	319	327	330	268	239	260	209	254	245
ENSMUSG00000057895	38	33	37	11	31	38	43	36	35	32	41	25	37	28	31	41
ENSMUSG00000057897	7765	7062	6718	5399	7485	6721	10252	9193	10920	10477	9989	7623	8002	8493	8231	7407
ENSMUSG00000057899	2	9	2	8	4	1	1	3	6	5	3	2	1	1	4	1
ENSMUSG00000057913	21	21	24	32	26	15	4	2	2	0	2	3	24	4	6	10
ENSMUSG00000057914	17	20	17	13	8	10	9	13	20	23	5	20	12	30	11	6
ENSMUSG00000057933	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000057948	3	13	6	3	5	12	21	14	14	14	15	29	1	11	10	12
ENSMUSG00000057963	281	327	251	243	302	240	308	266	358	284	255	346	215	313	291	318
ENSMUSG00000057967	6	6	0	1	2	6	5	9	14	12	4	11	0	1	4	7
ENSMUSG00000057969	439	423	359	294	239	401	526	534	646	581	476	647	396	457	547	471
ENSMUSG00000057982	108	123	122	98	63	77	130	118	85	120	103	116	90	72	102	127
ENSMUSG00000057990	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
ENSMUSG00000058006	358	339	317	318	303	262	341	409	330	366	326	329	239	239	328	272
ENSMUSG00000058013	1924	2340	2080	1531	1953	1721	2737	3259	3619	3808	3169	2783	1833	2129	2132	1962
ENSMUSG00000058019	9	1	1	2	2	3	10	4	4	1	3	9	11	2	8	0
ENSMUSG00000058022	5	9	0	0	1	1	2	4	4	0	0	1	1	0	0	0
ENSMUSG00000058046	1	2	3	4	1	0	3	3	3	1	5	0	5	1	0	0
ENSMUSG00000058050	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000058056	4262	4045	3923	4311	3538	3686	4387	3640	3858	3607	3499	3605	3112	3774	3735	3874
ENSMUSG00000058057	0	5	1	0	2	1	2	2	1	2	4	3	3	0	8	0
ENSMUSG00000058064	14	8	8	5	11	4	15	9	15	17	12	11	23	7	8	12
ENSMUSG00000058070	3467	4215	3525	3596	3733	3488	3563	2989	3196	2947	2978	3333	3036	4218	3760	4128
ENSMUSG00000058073	0	0	0	0	1	0	1	0	0	2	1	1	0	1	0	0
ENSMUSG00000058076	8999	9448	8594	8360	9371	8689	10308	9788	9867	10276	10365	11914	10435	11601	9150	10845
ENSMUSG00000058093	122	145	136	105	101	131	153	117	115	119	124	120	123	112	128	159
ENSMUSG00000058099	44	34	28	13	15	48	59	57	47	29	37	67	24	14	55	47
ENSMUSG00000058101	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1
ENSMUSG00000058119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000058126	6	10	7	3	3	2	7	5	6	6	4	11	5	8	9	13
ENSMUSG00000058135	2094	2376	2313	1874	2230	1908	1890	1676	2012	1774	1721	1572	1680	1754	1733	1823
ENSMUSG00000058145	11	3	7	6	6	6	29	31	18	27	14	13	4	12	12	25
ENSMUSG00000058147	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000058152	21	1	5	4	5	6	23	19	29	29	13	11	10	9	17	18
ENSMUSG00000058153	4	8	4	3	2	9	8	5	7	9	5	9	5	9	6	6
ENSMUSG00000058159	5	1	1	0	3	0	0	0	1	0	1	0	0	1	0	1
ENSMUSG00000058163	5	2	5	3	4	3	18	14	8	9	3	15	1	6	8	5
ENSMUSG00000058172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000058173	250	349	169	202	243	216	365	282	219	250	199	262	160	350	233	315
ENSMUSG00000058174	3	2	2	1	1	2	0	2	0	2	0	0	1	0	3	1
ENSMUSG00000058183	0	4	0	1	3	0	2	13	3	5	5	8	8	0	5	1
ENSMUSG00000058186	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000058192	110	131	118	101	115	94	114	112	106	101	93	119	118	109	121	136
ENSMUSG00000058200	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000058207	29	550	7	22	45	40	12	35	21	12	25	45	33	27	9	22
ENSMUSG00000058216	3	10	6	6	3	5	5	8	3	9	5	5	2	4	5	5
ENSMUSG00000058230	1804	1567	1566	1614	1740	1421	1392	1633	1507	1472	1301	1496	1288	1120	1278	1227
ENSMUSG00000058239	742	784	698	679	791	682	883	810	833	827	826	855	797	797	784	823
ENSMUSG00000058240	435	490	370	441	447	419	490	502	527	441	462	519	454	457	459	446
ENSMUSG00000058246	22	19	19	19	8	11	32	32	18	20	21	22	11	18	9	11
ENSMUSG00000058248	10	1	3	2	0	5	5	6	1	0	9	3	2	2	2	19
ENSMUSG00000058252	1	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0
ENSMUSG00000058254	3110	3398	2872	2880	3024	3046	4236	3692	3902	3875	3725	3457	3235	3764	2917	3793
ENSMUSG00000058258	7	7	5	10	8	2	8	13	8	8	9	4	6	10	7	3
ENSMUSG00000058260	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0
ENSMUSG00000058267	1227	1308	1129	1132	1389	1275	1493	1580	1445	1533	1418	1551	1379	1512	1312	1370
ENSMUSG00000058281	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000058290	20	12	11	12	6	9	40	22	11	22	14	21	15	10	12	24
ENSMUSG00000058291	1179	1135	1147	974	891	943	1011	1046	1088	1100	1044	926	1176	955	1020	962
ENSMUSG00000058297	680	396	768	620	228	727	1307	1069	733	766	1002	825	903	324	910	661
ENSMUSG00000058298	47	44	49	44	29	68	61	37	48	74	38	42	55	40	48	56
ENSMUSG00000058301	1452	1630	1427	1313	1329	1255	1897	1662	1768	1734	1704	1670	1714	1631	1486	1638
ENSMUSG00000058317	71	46	68	66	62	90	136	110	112	128	135	124	76	85	86	80
ENSMUSG00000058318	593	683	530	560	514	437	597	600	615	617	516	601	565	518	423	544
ENSMUSG00000058325	383	343	330	263	254	310	520	362	323	381	326	349	386	372	308	437
ENSMUSG00000058331	92	99	75	77	72	56	96	61	91	71	84	74	76	63	83	79
ENSMUSG00000058351	211	147	170	157	220	173	216	198	159	178	180	216	208	201	154	212
ENSMUSG00000058354	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSMUSG00000058355	2495	2808	2584	2426	2487	2132	2484	2805	2808	2895	2622	2544	2395	2192	2541	2158
ENSMUSG00000058357	0	0	4	3	1	3	1	1	0	1	1	2	3	3	0	2
ENSMUSG00000058368	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058385	1	2	1	0	1	0	0	0	0	2	1	1	4	3	2	5
ENSMUSG00000058388	244	193	237	205	216	183	290	335	277	259	289	259	269	245	232	274
ENSMUSG00000058392	226	275	237	230	197	209	274	294	327	297	232	277	237	221	232	185
ENSMUSG00000058396	47	20	49	29	25	36	73	24	19	21	39	44	62	26	28	62
ENSMUSG00000058398	0	0	0	1	1	2	2	0	2	2	2	0	0	0	0	0
ENSMUSG00000058400	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0
ENSMUSG00000058402	98	138	127	101	93	117	105	108	101	136	106	105	114	82	117	129
ENSMUSG00000058407	660	741	691	730	666	723	885	887	805	889	809	807	800	640	690	656
ENSMUSG00000058420	19	9	13	3	5	13	9	10	12	19	5	11	4	14	11	14
ENSMUSG00000058427	0	0	0	0	2	1	3	2	0	1	0	0	0	1	1	0
ENSMUSG00000058430	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058440	396	409	389	355	399	382	405	378	431	452	389	408	372	347	378	304
ENSMUSG00000058441	0	0	0	0	1	0	0	0	0	3	1	0	0	0	1	1
ENSMUSG00000058443	8	5	3	7	1	7	15	7	5	8	3	7	0	6	5	7
ENSMUSG00000058444	636	650	587	584	590	639	703	633	649	604	587	684	531	580	557	595
ENSMUSG00000058446	1186	1292	1249	1176	1288	1173	1281	1285	1292	1356	1219	1404	1154	1171	1197	1054
ENSMUSG00000058454	226	257	206	230	195	214	235	210	224	237	186	285	215	233	216	271
ENSMUSG00000058463	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2
ENSMUSG00000058470	1	5	0	0	5	1	3	5	6	0	2	6	0	1	0	1
ENSMUSG00000058486	196	175	156	156	108	179	246	219	198	239	194	206	138	184	170	238
ENSMUSG00000058488	2	8	11	2	4	13	0	4	1	0	1	4	1	3	4	4
ENSMUSG00000058491	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000058492	12	10	8	9	5	22	6	9	9	16	11	6	10	13	13	10
ENSMUSG00000058498	4	7	2	3	3	2	10	7	5	9	13	8	5	5	2	8
ENSMUSG00000058503	294	243	267	239	262	240	235	291	313	279	295	260	216	216	254	241
ENSMUSG00000058523	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000058542	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0
ENSMUSG00000058546	7	11	9	11	5	10	15	6	10	8	3	3	8	4	10	4
ENSMUSG00000058558	350	444	358	317	422	410	344	419	442	431	387	347	422	331	361	273
ENSMUSG00000058567	0	0	0	0	1	0	0	2	0	1	0	0	1	2	0	0
ENSMUSG00000058569	1654	1640	1427	1411	1580	1528	2438	2389	2290	2506	2191	2528	1678	1961	1729	2106
ENSMUSG00000058571	29	16	24	9	3	12	20	20	25	23	16	45	8	7	26	24
ENSMUSG00000058581	0	0	0	3	1	1	1	1	0	1	0	3	3	3	2	1
ENSMUSG00000058586	832	766	685	700	805	781	1085	979	1001	1069	999	1030	914	971	835	902
ENSMUSG00000058587	800	782	831	577	681	543	906	817	1064	1002	836	899	755	790	801	870
ENSMUSG00000058589	7	6	5	7	3	5	1	7	4	8	4	0	1	3	10	2
ENSMUSG00000058594	971	1051	975	940	765	937	1489	1284	1084	1110	1233	1285	1075	1080	1186	1365
ENSMUSG00000058600	363	296	362	283	411	309	483	429	343	354	404	433	426	416	329	484
ENSMUSG00000058603	1	5	1	8	2	2	4	4	6	6	8	5	5	7	9	6
ENSMUSG00000058607	0	1	3	4	0	2	2	2	2	0	2	2	2	1	1	1
ENSMUSG00000058620	47	47	72	40	33	54	45	41	25	28	55	29	91	32	51	114
ENSMUSG00000058622	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000058624	892	497	813	511	504	505	886	562	498	483	569	823	587	464	718	710
ENSMUSG00000058625	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
ENSMUSG00000058626	6	34	0	1	146	3	12	19	15	12	13	15	11	28	25	20
ENSMUSG00000058638	566	574	631	494	439	523	627	597	592	639	650	586	535	565	585	600
ENSMUSG00000058655	7945	7527	8350	6642	7272	6252	7549	7022	7540	7246	7161	7055	6897	5993	7147	5969
ENSMUSG00000058656	58	61	55	82	31	35	60	55	59	48	58	61	62	94	52	59
ENSMUSG00000058665	23	19	14	10	10	14	29	32	28	31	24	34	19	30	34	20
ENSMUSG00000058672	261	214	233	212	231	235	303	415	387	433	380	407	201	305	265	223
ENSMUSG00000058685	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058690	4218	3825	3978	3516	3897	3253	3895	4070	4369	4630	3925	3616	3638	3158	3780	3168
ENSMUSG00000058700	1	0	3	0	1	1	2	2	0	0	0	0	1	1	0	1
ENSMUSG00000058704	1212	1386	1131	1209	1417	1188	1396	1548	1408	1412	1315	1577	1236	1286	1218	1394
ENSMUSG00000058706	729	766	840	606	641	558	795	769	794	701	647	663	913	625	653	628
ENSMUSG00000058709	3124	3276	2863	2872	3312	2858	3373	3093	3012	2956	3151	3300	2700	2791	3010	2949
ENSMUSG00000058715	54	46	27	32	24	46	133	87	55	49	41	106	42	43	58	71
ENSMUSG00000058728	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	2
ENSMUSG00000058729	152	175	175	150	110	123	162	126	136	115	122	149	217	125	134	124
ENSMUSG00000058740	9	2	17	8	5	9	23	5	7	3	8	4	12	5	6	11
ENSMUSG00000058743	2	2	0	1	2	1	1	0	3	3	0	0	1	2	0	1
ENSMUSG00000058745	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1
ENSMUSG00000058748	180	182	168	122	126	123	157	178	166	202	154	168	151	137	151	138
ENSMUSG00000058755	2	0	0	1	0	1	5	1	0	2	0	0	0	1	1	0
